sentence,sentiment_rate,prediction
don know mayb cult like trump 35 not_sure i watch sign i think biden rude_given circumst trump_shut i biden i would told fo i would left,9.051217072493138,1
i think fanbas cancel project bare one join,0.0,0
thank love,6.942612844512188,1
adesso onda deleg where is the love we use to know http_co lde9o7mna5,2.3471884080225855,1
not realli 80mm peopl saw biden disavow green_new deal say antifa_idea say defund polic copi trump platform amp lie most tell joe said when inshallah trump said see tax 39 43 fox broadcast,12.81766420160767,1
deepest_condol send_love,0.0,0
realli rent start stein gate re zero kinda finish http_co frtaxtv0kc,0.0,0
q1 01 11 spt lost ball turnov_steal q1 00 50 spt_bad pass_turnov steal http_co egnlxciibr,0.0,0
that weekend feel,0.0,0
thi insan these senior sit duck can_imagin realli happen how stop protect peopl http_co dsik7pszna,6.9199884362024235,1
they think dispos well middl finger apos fuck,-0.5771872994650771,0
they excel love,10.365789132893118,1
everyday whenev i think fic i yet read heard lot,0.0,0
the turn_around time arsen realli short day,0.0,0
three whole class talk_abt histori sem think give_shit ancestor im learn abt fish swim rizal mani gf,0.0,0
me enjoy much racism caus american man love coco holol yeah babi come god_damn,8.404130626869666,1
exactli she spoil bond shehnaazian run pleas hater after effort still hater r say tht agenda i would happi hater love never she live imagin realiti,-65.84372334530086,0
we better side should well put away 2nd_half,8.184551185331733,1
love http_co dsnvfxkdli,2.3471884080225855,1
i love yall,2.3471884080225855,1
i think i kind tita,0.0,0
i think cu differ race like north african middl_eastern peopl consid white still poc,3.6952041746480564,1
if love idk http_co i8o72jsrr9,2.3471884080225855,1
2020 you think possibl get_wors cheer caus load dolphin kill http_co yed9b6ocvo,7.507775101104542,1
theres love,2.3471884080225855,1
paul excel ever glasgow david_attenborough keep great humour friend definit need http_co e5d5b1zzqi,20.591224349532503,1
oh_ye i love watch lexington steel fuck white_women big turn,-2.948655968356042,0
lrt what the hell omi got so angri and i would too i mean u kiss mark omi,0.0,0
like way think,3.6952041746480564,1
disappoint love pull arc enabl potenti one greatest race time,2.8732815039193644,1
btw hope activ tbh i go bad time i activ social network talk anyon i even upload last commiss social_media i feel strang i hope month i back track,-3.9486247536653902,0
though still feel_like featur almost nobodi realli ask,0.0,0
request_in the_summer turn_up kaito_kite a_ra shi_reborn one love reborn_a ra_shi whenev_you call,2.3471884080225855,1
like know whi still hate still piss,-0.2764542268949599,0
they one enjoy good part countri nau our love togeth nigerian http_co zqcpe6xy2a,12.641070164175296,1
my_favourit must classic_one not_sure describ white silver that one i feel_comfort you reson old_ladi vocabulari,0.0,0
i see great footbal tend fade game good_luck fella wherev end don end like jack wilsher,7.150614785771381,1
maggot fish_for big_carp fish_tv http_co gubxenyl6k fish_for big_carp fish_tv for great carp_fish film show visit http_co 9kfsvntcyv learn catch big_carp maggot ian russel ian pupil enjoy session,9.512352829970405,1
imagin leader great countri flip flop lmao wonder wallac mention 2020 that right caus fuck bullshit like rest left the badass still mop floor debat,5.155368417778668,1
thi broke_heart read i know person i feel_pain internet morn hurt we feel_pain need love we common separ us be_kind today http_co 3ajpna3lgo,2.3471884080225855,1
wag day i dont think ever sli though,0.0,0
my dad favourit book prester john should made film probabl need bit work modern audienc great_storytel,13.00927690342668,1
by way humid significantli almost 20 degre dew point drop yesterday morn that octob feel http_co prjzxsy2sh,0.0,0
ㅤ 𝗳𝗿𝗼𝗺𝗶𝘀𝗻𝗶𝗻𝗲 made feel_refresh weather today want energi friyay night stream much ㅤ http_co pznqfr8wog,0.0,0
for everi good reason lie better reason tell_truth,7.702833645723813,1
like edit answer i hate hooman,-0.2764542268949599,0
realli miss trip berlin hope get soon,0.0,0
boy go_crazi i love you come to_me bling like thi kill me bang_bang bang just go loser how you like that hyunsuk jihoon yoshinori junkyu mashiho jaehyuk asahi yedam doyoung haruto jeongwoo junghwan,17.12800510661481,1
thank import us alycia gave us best alway_rememb lexa alway_support love_u,9.876775805565662,1
take_break twitter exil say fuck_hate ge class much work give know r liter pointless hate,0.7677033487322253,1
hey man i freakin beg_pleas fix bug almost ani time i go join_friend privat server server bug put differ server code i join_server realli realli annoy pleas,-41.057855922841256,0
cant stop heart_beat love feel,2.3471884080225855,1
nice i knew special slogan great memori m8,9.576891351107976,1
he condemn like racist if_condemn realli make_differ no racism woven fabric america can forc peopl pass legisl remov racism who kid nonsens http_co n816okqlzc,-4.323396550222476,0
lrt im_in love im_in love look_at oikawa and iwaizumi beani pl_pl pl boyfriend,9.388753632090342,1
lord need finish sooo_good love inclus idiot guid clown novel open credit slot make politician bodi hehe subtl dig so,2.3471884080225855,1
i better hold latest tecno phone hold iphon 6 reas 2014,3.4658941084181825,1
no matter stress tire i feel spend_time gorgeou littl nephew make everyth ok,0.0,0
thank donat http_co yubqpqnvpq we rais amaz 1 565 great chariti if would like donat still time http_co xgnyirulg,11.746039222260983,1
that fuck point she terf she hate tran_peopl she support anymor if wb realli want i sure could fire whatev that expertis though we okay still support,13.135316363540328,1
thi feel_like logic end point build polit major boomer want ship asylum_seeker island 5000 mile_away voic work_class flag e_g tori_mp vote record derid abus http_co zeuqsgw3c 50,0.0,0
oh_ye intimid realli cool love would end cri http_co asxqhpc1ta,8.825344091945968,1
if like anim made 2005 opinion invalid sorri i make rule,3.6952041746480564,1
and yet man feel perfectli entitl tell woman write femin iron,0.0,0
you deserv the love of_the world,2.3471884080225855,1
wrong splc fbi call hate_group the splc su also fbi deni hate_group fact matter,0.0,0
realli thank muchhhh much,4.595424436489602,1
again 7_year i fell_love,0.0,0
stream better http_co pudwa5ba8q,3.4658941084181825,1
my second time humbl request compar parchi leader great visionari leader subcontin ever_seen love ns want stop compar quaid affront great leader,6.646152730869077,1
2_hour left duet_for love_jeydic,0.0,0
realli_sad know neymar complet innoc felt_like genuin piss marseil player said guilti thing,0.0,0
spend nice chuseok famili_friend and rememb love much http_co 2etsg5qzr4,8.468669148007237,1
i american i feel_embarrass behalf,0.0,0
i hate countri,-3.9716584015430163,0
http_co drlttfk18d drop follow feel kind,0.0,0
wow i realiz i know i enjoy look one i love,14.525611366854317,1
w love see draino,2.3471884080225855,1
interest_job ok thi could great fit http_co 88r0xr3piv,3.4554106111233245,1
psalm 4_4 be angri sin ponder heart bed silent selah,8.424065832978698,1
current watch uchimisum love,2.3471884080225855,1
nct dream got_attent first mark first_bia jisung current_bia renjun think lmao bia_wrecker recent jeno first_mv chew gum fav_song bye first beauti time 119 boom leav emoji i give group,8.424065832978698,1
i person think primari tweet motiv feel,0.0,0
hate last_minut cancel,-3.9716584015430163,0
the suffer show realli care,0.0,0
you absolut gorgeou would someon say i love dress,2.3471884080225855,1
hahah im serious feel_like im one left class,0.0,0
thank everyon join lot fun great caus http_co tdf1ixgslg,14.277676303255406,1
make_kill dime_alway vision_alway high_high hope_high high_hope live know alway feel gonna one_million alway_high high_hope high_high hope,0.0,0
trop hate,-3.9716584015430163,0
jdjssjsjsh so funni great joke,3.4554106111233245,1
sancho deal look_like gone dembel sign injur least coupl_month greenwood play everi game dalot_better backup jame,0.0,0
first two speaker_announc the great_british famili busi 2021 excit_third speaker_announc later_today fantast programm come_togeth book join_us march http_co 5ny49kkvcd,0.0,0
yeah help peopl experi racism say i dont see there_reason experi benefit ignor even feel_comfort societi benefit,29.772946319867884,1
empti desk i realli miss space work it alway peac yet full energi even full impact http_co tvk3acqwga,4.739361750275242,1
it realli implaus prepar recognis difficult peopl live disappoint,-14.632557949952979,0
rest feel better pleas dm_open need_talk,3.4658941084181825,1
i either got use brace teeth shift idk my brace feel_like huge mouth make_sens,0.0,0
lmaooo it_s the least bad thing to tweeg jsjfjsjcjsjdj it_s just weird do it lmao,-3.9486247536653902,0
ok i fine girlfriend wear you better give back though http_co kstos96ecq,9.920519294931372,1
think,0.0,0
feel good kchart,4.236939537305631,1
tweet delet bad memori,-3.9486247536653902,0
i age 100 stand behind trump day even bad one come,1.4073881441796905,1
jepsi think want room sound_like http_co iwa5huikpt,0.0,0
you royal queen i love neng,2.3471884080225855,1
finallyyyy got copi huge shout write gem illustr dazzl awestruck collect talent jump page grate part groundbreak book love http_co 5dqqc2xdon finally,20.050702052767146,1
hi marc togeth network partner openreach tri provid best speed possibl if feel case pleas rais speed fault onlin http_co geuvrykpnc regard emili,5.549615355670739,1
i love_u,0.0,0
forev girl get realli excit sky pretti color http_co yqvlnyg4xz,0.0,0
you watch show eye_close think otherwis,0.0,0
thing peopl know law think everywher gran hous,0.0,0
love we_need someon like megan markl case,6.042392582670642,1
i realli confus choos tha past_futur version,0.0,0
shouldn let_us say would melania walk room shout pretti woman right here i think,4.990078628493551,1
happi_birthday man love end,2.3471884080225855,1
day6_got attent_first jae_first bia_jae current_bia wonpil sungjin lol bia_wrecker youngk jae dowoon first_mv day gone by fav_song sweet chao hurt road like_flow wind for_me when you love someon goe http_co qu3pzcni6h,9.161816328567182,1
congratul penni i would_definit least open_eye i better get think volcano cake,3.4658941084181825,1
it better peopl homeless landlord make profit,3.4658941084181825,1
the total lack dramat tension charact fall build airship great height get back like looney toon,0.7414519733349483,1
love life http_co oil9kk6vnc,2.3471884080225855,1
hell_yeah 4 goal 3 half_time bad umpir final_footi 2020 babi,-3.9486247536653902,0
great insight_interview part seri whi unlearn vital good leader import bit fear tough decis collabor http_co vutfvfk5t2,8.82733008126794,1
dime_alway vision_alway high_high hope_high high_hope live know alway feel gonna one_million alway_high high_hope high_high hope_live shoot_star,0.0,0
bisita today love alway,2.3471884080225855,1
we compact midsiz full size nobodi realli make compact anymor look old 80 ford ranger dodg dakota refer,38.09071248658723,1
i hope person get better shell go near wear_mask,3.4658941084181825,1
oh nice sound_like great trip,9.576891351107976,1
love http_co oisawmqib6,2.3471884080225855,1
i love you more,2.3471884080225855,1
quick flat done go_bed sad jellybean d now realli_sad tri get free pat http_co qwepxrvm0n,6.226841255642478,1
ahhhhh i got my payslip for that horrif week and it_s so beauti except amount i lose tax bad but still i need hade alon push past 100 matt mark ah,-3.9486247536653902,0
