,Tweet,len,metrics,source
5692,"ohh, hi #HYUNGWON what a very good morning to me. It's so good seeing your handsome face upon waking up 😊 I love you 💖 @OfficialMonstaX #MONSTAX #MONSTA_X https://t.co/ptBlGOGeWj",178,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5693,"Welp it about to go down in a few weeks. Pixel 4a Vs the Pixel 5.

Which one do you think is the Pixel to get? #teampixel https://t.co/i8kj0VnA8A",145,"{'retweet_count': 1, 'reply_count': 4, 'like_count': 11, 'quote_count': 0}",Twitter for iPhone
5694,I hate this man why is he so attractive https://t.co/0kMCKU7PHd,63,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5695,@KymKettler Awww! Yes! I hear ya! Sending love and strength to ya!,66,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5696,so trailer b and c are really parts of the teaser not sure about trailer a https://t.co/80XhiZajWt,98,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5697,"I hate October.

Bad juju, bad experiences in, for me.",54,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5698,"“Both influenza and coronavirus are very dangerous,” says Rajeev Fernando, M.D., an infectious disease expert in Southampton, New York. “We have to be careful and concerned about both of them.”
https://t.co/f6fbfFivwD 
#maskupearth
#COVID
#love
#fluseason
#flushots
#publichealth",279,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5699,@isabelslay I hope you like it make feel ok,43,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5700,"Nothing is wrong in migrating to another country for a better living, but the issue is, in a short span of time, the leaders in Canada or any other place will also warmonger for sons of soil doctrine. What will those migrated people do then?? https://t.co/TwVDecK5v7",266,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5701,"at first i thought it was really him😭,  sorry i just miss his long hair🥺 https://t.co/1bvQwR494V",96,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5702,@chrissyteigen No words. Sending love. ❤️,41,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5703,@GoffyMedia @DailyMailUK Great article Paul. He has been fantastic this year you must all be very proud of what he has achieved.,128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5704,@nytopinion @alyankovic @gregorybrothers I fucking love it,58,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5705,"@MrMichaelSpicer This is literally your job too @pritipatel and you don’t know who’s who.

Do films baffle you as well; I wish those counter bad guys get stopped by the counter good guys in time.",195,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5706,"i told you i feel bad that i could choose only one winner for my first GA so i'm doing a second one for this month. also, this is not an official merch so please take note of that but i make sure the products are of good quality before i give them away.",253,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 35, 'quote_count': 0}",Twitter for Android
5707,@StockwatchP What price will it hit you think?,46,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5708,this just happened and I feel like 🤯 https://t.co/f0mrTfudQy,60,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5709,Y'all really muted me 👯‍♀️👯‍♀️👯‍♀️ ily all,42,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5710,"On 1st October 331 BC, the Battle of Gaugamela between Alexander the Great of Macedon and King Darius III of Persia was fought. #OnThisDay https://t.co/ACaBwkzCn4",162,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter Web App
5711,@ren_______ka You did great👍🏾,29,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5712,"@fire_bottle I love this Bison ranch here in Nebraska

https://t.co/Q71hDR1Uav",78,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}",Twitter for iPad
5713,I really need to reconsider my life decisions. Something is not adding up anymore and I’m tired of fighting to hold something together that was never meant to be in the first place.,181,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for iPhone
5714,"It's a great jumpstart to it's esteemed customers
#ToyotaKenyaExperience 
#DriveBrandNew 
#coopbankToyotaFinancing https://t.co/c0EUlJy5oc",138,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for Android
5715,@Creker_THEBOYZ I LOVE YOU💗💗💓💞💘💘💕💕💞💓💗💗💞💕💘💘💘💕💓💗💓💞,48,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5716,"Upea uusi musa video!! New video! Love it !! ❤️🔥Camp, grazy, fabulous and funny! xx  @saaraaalto  @ChipShopBird  #nofear  Saara Aalto x Baga Chipz - When The Sun Goes Down (Official Music Video) #SaaraXBaga #newmusic #eurovision  https://t.co/32UprTj1cV",253,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",Twitter Web App
5717,I LOVE YOUUUUUU https://t.co/0CqE1aS5n8,39,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}",Twitter for Android
5718,@iamsrk love you srk sir you are my true inspiration 🤗 https://t.co/z5aA6Dnz9h,78,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5719,@OfficialMonstaX congratsss i love u,36,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5720,you did great in ISAC e-sport! #sakumail,40,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5721,"Don't these idiots think about where the electric comes from that run these electric vehicles
Petroleum products/oil etc.
Solar provides very minimal energy.  Country would go bust. https://t.co/7faJKDyG0X",205,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5722,#NowPlaying Love Sick by Atmosphere Of Heaven on #WNIAGospelRadio #aohworship inside the Morning Worship Rotation #ListenLive | WE ARE ON THE TUNEIN APP!,153,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",NiaRadioNetwork.comTweets
5723,"@meedabyte Of course we may think that he has a bias towards that because that is his professional background, but as I recall the book his claims where more general, and that is consistent with the rest of his books. That first book is seminal, in that sense.",260,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",TweetDeck
5724,doyoung takes pictures better that i do 🙃 like he knows which best angle for him and he also knows how to pose😆 yeoksii our idol 🥰@NCTsmtown_127 https://t.co/3KZ2gXTrmK,168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5725,"To my loving friends and family, pleaseeee stay safe and healthy out thereee🥺 i cant hear a bad news anymoree🥺😖",111,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5726,"Next year, they will say the same thing like..”Nigeria will get there, Nigeria will be better.” That’s how we will keep going till it’s 100years. 

I hope it’s not too late before we realize the change we want is now.",217,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5727,"@TzuSays @nick83184990 @ByTomWells I think they fear him more than being obsessed by him, even though they unseated him through their right wing media dogs...he lives rent free in their tiny bot heads every day",210,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter Web App
5728,LOVE https://t.co/EWLsFWOw1S,28,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5729,blackpink the album snippet leak leaked crazy for you you never know ballad lovesick girls pretty savage love to hate me splish splash bet you wanna cardi b clear version amazing blinks freaking out album of the year LISA https://t.co/eW0W057Ibj,245,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter for iPhone
5730,@PowerGotNow @YouTube Can’t wait been a supportive u since day one love all of you’re videos!!!,95,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5731,"100% feeling this. Will be taking a full week off for the first time since last September in two weeks. Feels like it's much needed. 

https://t.co/LcHGpmcNfO",158,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5732,growing up is realising that blur are better than oasis,55,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5733,"Leftist Former CEO of Twitter Dick Costolo Wants to Watch His Political Opponents Get Lined Up Against a Wall and Shot in the ""Revolution"" via @gatewaypundit https://t.co/N0PkYaY3lh HE needs to be investigated for hate crimes This is dangerous?",244,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter Web App
5734,"@TwiggyMoli Quick one: don’t sit on cars with jeans, the little metal things ruin the paint. I think with leggings it’s way better",130,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
5735,@TingedFunny absolutely. i also know someone who was very candid about it and it taught me a lot and really changed my perspective.,131,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter Web App
5736,@mygomcnd love U too gem &gt;.&lt; 😘❤️,38,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5737,"@MinMax3d @MidriffManager Love it
The 1st time I seen the concept 
I had to give folks props for coming up
with a unique innovative method of
growth 

I actually wish it were explored more",188,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5738,"@Nigel_Farage The EU hasn’t acted in bad faith.
The U.K. Govt and it’s enablers have.",85,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5739,@EdevoAaron @DONJAZZY Bad belle na him dey worry you 🤣🤣🤣,56,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
5740,draco loves u —  i love him the most https://t.co/QSnfM7WLmc,60,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5741,These mentees of mine really take the piss https://t.co/3WuGHcKTUn,66,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter for iPhone
5742,@tammy_horton @Dr_EmmaNicholls @JanFreedman @geolsoc @BritGeoSurvey @rocksandwiggles Happy to help if you want to get in touch boscorf@noc.ac.uk. Many of our cores date from the 1960’s onwards and are still in great condition!,226,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
5743,I officially have a love hate relationship with golf.,53,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5744,I hate this country,19,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
5745,@outonbluesix @MarkReckons We've got four years of watching their party dig deeper and deeper into this mire before we can even think about any change. This is going to be harder to rebuild from than Thatcherism was. (And we still haven't managed to make more than slight inroads on her damage),294,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
5746,@jackolinemartin Rules for one always dont you think. Xx,56,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
5747,"@juniorbachchan You should try exploring a completely negative role, I think it would be a great performance with the right director &amp; something different to look forward to for the audiences!",196,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5748,@nanririya i think im now d only one who doesn't know how to play that eye-,75,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5749,@beatricepirate I LOVE IT,25,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5750,@soccerzela Do you think Al Ahly board will be happy to crowd the team with non Islamic players?,96,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",Twitter for Android
5751,blue horse #shoe really loves @gfradelos https://t.co/xRkPv6YhX5,64,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",gfaccord-Tweeter1
5752,"@ygent_official @ygtreasuremaker I LOVE YOU isnt just a song, its a cultural reset, its the oxygen you breathe, it’s a lifestyle, a reason to breathe, an escape from this cruel world, its art, the first gift you open on christmas, a hug from a loved one, everything you’ve ever wanted.",285,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5753,@Annieca_ I've got a feeling that this will be a good one.😀,59,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
5754,But what is love? https://t.co/YOpl2nCwLY,41,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for iPhone
5755,@Kim_venty There's this really good brand but I forgot their name. Ima find it and send it to you on insta,106,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for Android
5756,“So much of what we learn about love is taught by people who never really loved us” - r.h. Sin,94,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
5757,"@DatCrazyGuardie @TheDemocrats Fine, it's an idea that starts riots, burns businesses and loots.  Better?",105,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
5758,"We have these media tv types that are radical leftists,, so much so that their afraid to voice and publicly disclose who they really are on @twitter,, so they hide behind an alter ego pretending to be normal people expressing their views,, #morningjoe @cnn",256,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
5759,I love you more than love🤧🤧🥺 https://t.co/HZhYt263W9,52,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for Android
5760,I'm so lucky to have you in my life! I DEFINITELY ROCK AND I WILL ROCK IT MORE AND MORE I SWEAR! I LOVE YOU TOO 💜 https://t.co/Zy4vDiulaA,137,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
